300,39.00,0.406
301,36.00,0.405
302,29.00,0.404
303,45.00,0.402
304,38.00,0.401
305,83.00,0.400
306,37.00,0.399
307,53.00,0.398
308,27.00,0.396
309,29.00,0.395
310,21.00,0.394
311,65.00,0.393
312,32.00,0.392
313,52.00,0.390
314,47.00,0.389
315,37.00,0.388
316,40.00,0.387
317,30.00,0.386
318,28.00,0.385
319,40.00,0.383
320,43.00,0.382
321,26.00,0.381
322,37.00,0.380
323,23.00,0.379
324,53.00,0.378
325,51.00,0.377
326,39.00,0.376
327,64.00,0.374
328,25.00,0.373
329,36.00,0.372
330,35.00,0.371
331,55.00,0.370
332,178.00,0.369
333,36.00,0.368
334,42.00,0.367
335,37.00,0.365
336,42.00,0.364
337,22.00,0.363
338,71.00,0.362
339,31.00,0.361
340,33.00,0.360
341,195.00,0.359
342,26.00,0.358
343,59.00,0.357
344,27.00,0.356
345,37.00,0.355
346,26.00,0.354
347,24.00,0.353
348,38.00,0.351
349,36.00,0.350
350,52.00,0.349
351,51.00,0.348
352,30.00,0.347
353,50.00,0.346
354,57.00,0.345
355,79.00,0.344
356,34.00,0.343
357,60.00,0.342
358,42.00,0.341
359,43.00,0.340
360,52.00,0.339
361,38.00,0.338
362,47.00,0.337
363,56.00,0.336
364,48.00,0.335
365,73.00,0.334
366,26.00,0.333
367,38.00,0.332
368,32.00,0.331
369,30.00,0.330
370,45.00,0.329
371,17.00,0.328
372,51.00,0.327
373,51.00,0.326
374,55.00,0.325
375,41.00,0.324
376,39.00,0.323
377,54.00,0.322
378,27.00,0.321
379,50.00,0.320
380,54.00,0.319
381,42.00,0.318
382,39.00,0.317
383,25.00,0.316
384,17.00,0.315
385,46.00,0.315
386,43.00,0.314
387,82.00,0.313
388,50.00,0.312
389,78.00,0.311
390,77.00,0.310
391,43.00,0.309
392,43.00,0.308
393,35.00,0.307
394,40.00,0.306
395,68.00,0.305
396,30.00,0.304
397,70.00,0.303
398,61.00,0.302
399,52.00,0.302
400,42.00,0.301
401,66.00,0.300
402,35.00,0.299
403,39.00,0.298
404,46.00,0.297
405,60.00,0.296
406,46.00,0.295
407,50.00,0.294
408,62.00,0.294
409,56.00,0.293
410,26.00,0.292
411,32.00,0.291
412,46.00,0.290
413,36.00,0.289
414,61.00,0.288
415,47.00,0.287
416,49.00,0.287
417,33.00,0.286
418,64.00,0.285
419,24.00,0.284
420,45.00,0.283
421,101.00,0.282
422,72.00,0.281
423,69.00,0.281
424,34.00,0.280
425,40.00,0.279
426,42.00,0.278
427,78.00,0.277
428,69.00,0.276
429,79.00,0.276
430,45.00,0.275
431,50.00,0.274
432,40.00,0.273
433,63.00,0.272
434,37.00,0.271
435,42.00,0.271
436,73.00,0.270
437,62.00,0.269
438,56.00,0.268
439,58.00,0.267
440,50.00,0.267
441,55.00,0.266
442,50.00,0.265
443,51.00,0.264
444,52.00,0.263
445,48.00,0.263
446,64.00,0.262
447,64.00,0.261
448,35.00,0.260
449,29.00,0.259
450,126.00,0.259
451,59.00,0.258
452,50.00,0.257
453,21.00,0.256
454,106.00,0.256
455,39.00,0.255
456,67.00,0.254
457,67.00,0.253
458,53.00,0.253
459,47.00,0.252
460,38.00,0.251
461,60.00,0.250
462,40.00,0.250
463,46.00,0.249
464,72.00,0.248
465,65.00,0.247
466,36.00,0.247
467,60.00,0.246
468,63.00,0.245
469,67.00,0.244
470,26.00,0.244
471,55.00,0.243
472,63.00,0.242
473,55.00,0.241
474,88.00,0.241
475,76.00,0.240
476,64.00,0.239
477,70.00,0.239
478,56.00,0.238
479,59.00,0.237
480,75.00,0.236
481,99.00,0.236
482,57.00,0.235
483,127.00,0.234
484,71.00,0.234
485,36.00,0.233
486,44.00,0.232
487,56.00,0.231
488,50.00,0.231
489,52.00,0.230
490,68.00,0.229
491,56.00,0.229
492,68.00,0.228
493,70.00,0.227
494,49.00,0.227
495,48.00,0.226
496,68.00,0.225
497,78.00,0.225
498,49.00,0.224
499,170.00,0.223
500,81.00,0.223
501,48.00,0.222
502,66.00,0.221
503,39.00,0.221
504,48.00,0.220
505,47.00,0.219
506,44.00,0.219
507,50.00,0.218
508,66.00,0.217
509,127.00,0.217
510,56.00,0.216
511,111.00,0.215
512,61.00,0.215
513,141.00,0.214
514,195.00,0.213
515,62.00,0.213
516,20.00,0.212
517,49.00,0.212
518,66.00,0.211
519,69.00,0.210
520,64.00,0.210
521,56.00,0.209
522,70.00,0.208
523,77.00,0.208
524,135.00,0.207
525,80.00,0.207
526,56.00,0.206
527,31.00,0.205
528,33.00,0.205
529,60.00,0.204
530,103.00,0.203
531,122.00,0.203
532,48.00,0.202
533,57.00,0.202
534,61.00,0.201
535,68.00,0.200
536,54.00,0.200
537,38.00,0.199
538,124.00,0.199
539,75.00,0.198
540,69.00,0.197
541,61.00,0.197
542,55.00,0.196
543,73.00,0.196
544,45.00,0.195
545,87.00,0.194
546,219.00,0.194
547,43.00,0.193
548,36.00,0.193
549,78.00,0.192
550,45.00,0.192
551,134.00,0.191
552,45.00,0.190
553,52.00,0.190
554,60.00,0.189
555,90.00,0.189
556,65.00,0.188
557,56.00,0.188
558,63.00,0.187
559,81.00,0.186
560,46.00,0.186
561,266.00,0.185
562,152.00,0.185
563,91.00,0.184
564,40.00,0.184
565,131.00,0.183
566,134.00,0.183
567,26.00,0.182
568,69.00,0.181
569,72.00,0.181
570,379.00,0.180
571,45.00,0.180
572,81.00,0.179
573,51.00,0.179
574,84.00,0.178
575,37.00,0.178
576,82.00,0.177
577,34.00,0.177
578,53.00,0.176
579,63.00,0.176
580,81.00,0.175
581,247.00,0.175
582,58.00,0.174
583,130.00,0.173
584,365.00,0.173
585,204.00,0.172
586,119.00,0.172
587,154.00,0.171
588,216.00,0.171
589,81.00,0.170
590,198.00,0.170
591,83.00,0.169
592,346.00,0.169
593,131.00,0.168
594,208.00,0.168
595,221.00,0.167
596,117.00,0.167
597,56.00,0.166
598,96.00,0.166
599,81.00,0.165
600,60.00,0.165
601,88.00,0.164
602,66.00,0.164
603,78.00,0.163
604,55.00,0.163
605,37.00,0.162
606,83.00,0.162
607,373.00,0.161
608,70.00,0.161
609,207.00,0.160
610,78.00,0.160
611,98.00,0.159
612,55.00,0.159
613,43.00,0.159
614,206.00,0.158
615,63.00,0.158
616,55.00,0.157
617,87.00,0.157
618,117.00,0.156
619,76.00,0.156
620,129.00,0.155
621,91.00,0.155
622,69.00,0.154
623,89.00,0.154
624,104.00,0.153
625,62.00,0.153
626,97.00,0.152
627,202.00,0.152
628,372.00,0.152
629,63.00,0.151
630,76.00,0.151
631,63.00,0.150
632,93.00,0.150
633,139.00,0.149
634,77.00,0.149
635,69.00,0.148
636,132.00,0.148
637,84.00,0.148
638,131.00,0.147
639,90.00,0.147
640,52.00,0.146
641,79.00,0.146
642,86.00,0.145
643,48.00,0.145
644,63.00,0.144
645,50.00,0.144
646,90.00,0.144
647,68.00,0.143
648,68.00,0.143
649,45.00,0.142
650,63.00,0.142
651,417.00,0.141
652,124.00,0.141
653,116.00,0.141
654,99.00,0.140
655,58.00,0.140
656,90.00,0.139
657,76.00,0.139
658,92.00,0.138
659,125.00,0.138
660,83.00,0.138
661,127.00,0.137
662,66.00,0.137
663,64.00,0.136
664,62.00,0.136
665,93.00,0.136
666,176.00,0.135
667,62.00,0.135
668,65.00,0.134
669,68.00,0.134
670,91.00,0.134
671,124.00,0.133
672,84.00,0.133
673,219.00,0.132
674,142.00,0.132
675,61.00,0.132
676,80.00,0.131
677,74.00,0.131
678,113.00,0.130
679,74.00,0.130
680,133.00,0.130
681,91.00,0.129
682,141.00,0.129
683,206.00,0.128
684,177.00,0.128
685,87.00,0.128
686,69.00,0.127
687,60.00,0.127
688,191.00,0.127
689,129.00,0.126
690,54.00,0.126
691,134.00,0.125
692,69.00,0.125
693,51.00,0.125
694,68.00,0.124
695,60.00,0.124
696,69.00,0.124
697,37.00,0.123
698,44.00,0.123
699,168.00,0.122
700,221.00,0.122
701,49.00,0.122
702,61.00,0.121
703,73.00,0.121
704,86.00,0.121
705,59.00,0.120
706,92.00,0.120
707,109.00,0.120
708,92.00,0.119
709,79.00,0.119
710,141.00,0.118
711,79.00,0.118
712,59.00,0.118
713,138.00,0.117
714,68.00,0.117
715,158.00,0.117
716,71.00,0.116
717,99.00,0.116
718,126.00,0.116
719,128.00,0.115
720,81.00,0.115
721,67.00,0.115
722,91.00,0.114
723,90.00,0.114
724,83.00,0.114
725,82.00,0.113
726,71.00,0.113
727,60.00,0.113
728,80.00,0.112
729,74.00,0.112
730,62.00,0.112
731,123.00,0.111
732,96.00,0.111
733,66.00,0.111
734,76.00,0.110
735,86.00,0.110
736,83.00,0.110
737,375.00,0.109
738,77.00,0.109
739,70.00,0.109
740,135.00,0.108
741,55.00,0.108
742,105.00,0.108
743,73.00,0.107
744,78.00,0.107
745,43.00,0.107
746,215.00,0.106
747,73.00,0.106
748,128.00,0.106
749,66.00,0.105
750,68.00,0.105
751,90.00,0.105
752,74.00,0.104
753,62.00,0.104
754,72.00,0.104
755,63.00,0.103
756,56.00,0.103
757,210.00,0.103
758,117.00,0.103
759,137.00,0.102
760,71.00,0.102
761,111.00,0.102
762,126.00,0.101
763,155.00,0.101
764,80.00,0.101
765,121.00,0.100
766,124.00,0.100
767,130.00,0.100
768,116.00,0.100
769,69.00,0.099
770,72.00,0.099
771,70.00,0.099
772,86.00,0.098
773,76.00,0.098
774,84.00,0.098
775,89.00,0.097
776,380.00,0.097
777,131.00,0.097
778,304.00,0.097
779,153.00,0.096
780,76.00,0.096
781,90.00,0.096
782,362.00,0.095
783,73.00,0.095
784,78.00,0.095
785,91.00,0.095
786,86.00,0.094
787,58.00,0.094
788,91.00,0.094
789,52.00,0.093
790,103.00,0.093
791,238.00,0.093
792,201.00,0.093
793,82.00,0.092
794,70.00,0.092
795,215.00,0.092
796,71.00,0.091
797,102.00,0.091
798,224.00,0.091
799,70.00,0.091
800,94.00,0.090
801,122.00,0.090
802,82.00,0.090
803,131.00,0.090
804,68.00,0.089
805,91.00,0.089
806,113.00,0.089
807,84.00,0.089
808,85.00,0.088
809,84.00,0.088
810,141.00,0.088
811,276.00,0.087
812,96.00,0.087
813,201.00,0.087
814,105.00,0.087
815,228.00,0.086
816,67.00,0.086
817,85.00,0.086
818,73.00,0.086
819,95.00,0.085
820,411.00,0.085
821,57.00,0.085
822,117.00,0.085
823,84.00,0.084
824,81.00,0.084
825,371.00,0.084
826,92.00,0.084
827,185.00,0.083
828,154.00,0.083
829,204.00,0.083
830,124.00,0.083
831,82.00,0.082
832,92.00,0.082
833,125.00,0.082
834,87.00,0.082
835,231.00,0.081
836,121.00,0.081
837,203.00,0.081
838,54.00,0.081
839,447.00,0.080
840,199.00,0.080
841,89.00,0.080
842,135.00,0.080
843,233.00,0.079
844,57.00,0.079
845,76.00,0.079
846,64.00,0.079
847,240.00,0.078
848,88.00,0.078
849,146.00,0.078
850,452.00,0.078
851,68.00,0.078
852,93.00,0.077
853,148.00,0.077
854,36.00,0.077
855,86.00,0.077
856,131.00,0.076
857,205.00,0.076
858,216.00,0.076
859,213.00,0.076
860,96.00,0.075
861,34.00,0.075
862,134.00,0.075
863,120.00,0.075
864,49.00,0.075
865,91.00,0.074
866,101.00,0.074
867,371.00,0.074
868,362.00,0.074
869,205.00,0.073
870,121.00,0.073
871,263.00,0.073
872,176.00,0.073
873,209.00,0.073
874,351.00,0.072
875,228.00,0.072
876,213.00,0.072
877,209.00,0.072
878,66.00,0.072
879,113.00,0.071
880,93.00,0.071
881,140.00,0.071
882,398.00,0.071
883,363.00,0.070
884,133.00,0.070
885,169.00,0.070
886,468.00,0.070
887,117.00,0.070
888,362.00,0.069
889,514.00,0.069
890,241.00,0.069
891,264.00,0.069
892,363.00,0.069
893,518.00,0.068
894,189.00,0.068
895,169.00,0.068
896,314.00,0.068
897,139.00,0.068
898,367.00,0.067
899,241.00,0.067
900,93.00,0.067
901,193.00,0.067
902,142.00,0.067
903,136.00,0.066
904,389.00,0.066
905,111.00,0.066
906,199.00,0.066
907,277.00,0.066
908,125.00,0.065
909,145.00,0.065
910,127.00,0.065
911,74.00,0.065
912,131.00,0.065
913,384.00,0.064
914,127.00,0.064
915,204.00,0.064
916,139.00,0.064
917,127.00,0.064
918,216.00,0.063
919,330.00,0.063
920,62.00,0.063
921,236.00,0.063
922,207.00,0.063
923,125.00,0.062
924,181.00,0.062
925,132.00,0.062
926,108.00,0.062
927,85.00,0.062
928,130.00,0.062
929,112.00,0.061
930,246.00,0.061
931,377.00,0.061
932,132.00,0.061
933,109.00,0.061
934,156.00,0.060
935,171.00,0.060
936,93.00,0.060
937,393.00,0.060
938,197.00,0.060
939,138.00,0.060
940,411.00,0.059
941,127.00,0.059
942,231.00,0.059
943,515.00,0.059
944,149.00,0.059
945,227.00,0.058
946,381.00,0.058
947,240.00,0.058
948,233.00,0.058
949,212.00,0.058
950,150.00,0.058
951,246.00,0.057
952,240.00,0.057
953,137.00,0.057
954,372.00,0.057
955,103.00,0.057
956,214.00,0.057
957,367.00,0.056
958,387.00,0.056
959,146.00,0.056
960,140.00,0.056
961,108.00,0.056
962,211.00,0.056
963,240.00,0.055
964,216.00,0.055
965,123.00,0.055
966,382.00,0.055
967,106.00,0.055
968,231.00,0.055
969,137.00,0.054
970,144.00,0.054
971,137.00,0.054
972,126.00,0.054
973,370.00,0.054
974,20.00,0.054
975,112.00,0.053
976,400.00,0.053
977,149.00,0.053
978,405.00,0.053
979,194.00,0.053
980,243.00,0.053
981,256.00,0.052
982,208.00,0.052
983,222.00,0.052
984,385.00,0.052
985,364.00,0.052
986,315.00,0.052
987,103.00,0.052
988,140.00,0.051
989,215.00,0.051
990,155.00,0.051
991,153.00,0.051
992,219.00,0.051
993,173.00,0.051
994,373.00,0.050
995,668.00,0.050
996,142.00,0.050
997,369.00,0.050
998,220.00,0.050
999,218.00,0.050
1000,151.00,0.050
